,sm
2000-06-20,0.16770000000000002
2000-06-21,
2000-06-22,0.1403
2000-06-23,0.2005
2000-06-24,0.2104
2000-06-25,
2000-06-26,0.09970000000000001
2000-06-27,
2000-06-28,0.1403
2000-06-29,0.1388
2000-06-30,0.1082
2000-07-01,
2000-07-02,0.12510000000000002
2000-07-03,
2000-07-04,0.0988
2000-07-05,
2000-07-06,0.1114
2000-07-07,
2000-07-08,
2000-07-09,0.1589
2000-07-10,
2000-07-11,
2000-07-12,0.188
2000-07-13,
2000-07-14,0.1751
2000-07-15,0.2044
2000-07-16,0.2371
2000-07-17,
2000-07-18,0.2861
2000-07-19,
2000-07-20,0.3184
2000-07-21,0.2556
2000-07-22,0.2772
2000-07-23,0.2691
2000-07-24,
2000-07-25,0.298
2000-07-26,
2000-07-27,0.2104
2000-07-28,0.29810000000000003
2000-07-29,0.2539
2000-07-30,0.2539
2000-07-31,0.2879
2000-08-01,0.3184
2000-08-02,0.2842
2000-08-03,0.337
2000-08-04,
2000-08-05,0.3184
2000-08-06,0.2614
2000-08-07,0.3089
2000-08-08,0.2998
2000-08-09,
2000-08-10,0.2921
2000-08-11,
2000-08-12,
2000-08-13,0.3106
2000-08-14,0.22030000000000002
2000-08-15,
2000-08-16,0.2723
2000-08-17,
2000-08-18,0.2842
2000-08-19,0.318
2000-08-20,0.22030000000000002
2000-08-21,0.2539
2000-08-22,0.3024
2000-08-23,
2000-08-24,
2000-08-25,0.2831
2000-08-26,0.3191
2000-08-27,0.2691
2000-08-28,0.2842
2000-08-29,0.3165
2000-08-30,0.1327
2000-08-31,
2000-09-01,0.281
2000-09-02,
2000-09-03,0.2104
2000-09-04,0.337
2000-09-05,
2000-09-06,0.1479
2000-09-07,0.27490000000000003
2000-09-08,
2000-09-09,
2000-09-10,0.2586
2000-09-11,0.3017
2000-09-12,0.2539
2000-09-13,
2000-09-14,0.2662
2000-09-15,0.29200000000000004
2000-09-16,0.2539
2000-09-17,0.30660000000000004
2000-09-18,
2000-09-19,
2000-09-20,0.2625
2000-09-21,
2000-09-22,0.2371
2000-09-23,
2000-09-24,0.2842
2000-09-25,
2000-09-26,0.23920000000000002
2000-09-27,
2000-09-28,
2000-09-29,0.2742
2000-09-30,0.2687
2000-10-01,
2000-10-02,0.2104
2000-10-03,0.2472
2000-10-04,0.1615
2000-10-05,0.29200000000000004
2000-10-06,0.2424
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,0.21780000000000002
2000-10-13,
2000-10-14,0.1751
2000-10-15,0.2036
2000-10-16,0.20270000000000002
2000-10-17,
2000-10-18,0.2104
2000-10-19,0.20140000000000002
2000-10-20,
2000-10-21,0.11750000000000001
2000-10-22,0.2019
2000-10-23,0.1403
2000-10-24,
2000-10-25,0.1597
2000-10-26,
2000-10-27,0.1327
2000-10-28,0.1849
2000-10-29,0.0952
2000-10-30,
2000-10-31,0.1307
2000-11-01,0.12510000000000002
2000-11-02,0.0988
2000-11-03,0.13670000000000002
2000-11-04,0.1582
2000-11-05,
2000-11-06,0.0988
2000-11-07,0.156
2000-11-08,0.11750000000000001
2000-11-09,
2000-11-10,0.1168
2000-11-11,
2000-11-12,
2000-11-13,0.1502
2000-11-14,
2000-11-15,0.07970000000000001
2000-11-16,0.1075
2000-11-17,
2000-11-18,0.07970000000000001
2000-11-19,0.1018
2000-11-20,0.12140000000000001
2000-11-21,
2000-11-22,
2000-11-23,0.1111
2000-11-24,
2000-11-25,
2000-11-26,0.101
2000-11-27,
2000-11-28,0.0855
2000-11-29,0.091
2000-11-30,0.08800000000000001
2000-12-01,
2000-12-02,0.09680000000000001
2000-12-03,
2000-12-04,
2000-12-05,0.0908
2000-12-06,
2000-12-07,0.0728
2000-12-08,0.0966
2000-12-09,0.09280000000000001
2000-12-10,
2000-12-11,0.0814
2000-12-12,
2000-12-13,0.07680000000000001
2000-12-14,
2000-12-15,0.083
2000-12-16,0.0952
2000-12-17,0.07680000000000001
2000-12-18,0.0917
2000-12-19,
2000-12-20,0.0814
2000-12-21,0.08950000000000001
2000-12-22,
2000-12-23,0.083
2000-12-24,0.0887
2000-12-25,0.0859
2000-12-26,
2000-12-27,0.07680000000000001
2000-12-28,0.0935
2000-12-29,
2000-12-30,
2000-12-31,0.09230000000000001
2001-01-01,
2001-01-02,
2001-01-03,0.0868
2001-01-04,
2001-01-05,
2001-01-06,0.0877
2001-01-07,
2001-01-08,
2001-01-09,0.0814
2001-01-10,
2001-01-11,
2001-01-12,0.0814
2001-01-13,0.0859
2001-01-14,0.07970000000000001
2001-01-15,
2001-01-16,0.07680000000000001
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,0.07680000000000001
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,0.0728
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,
2001-04-14,0.0728
2001-04-15,
2001-04-16,0.0916
2001-04-17,
2001-04-18,0.0952
2001-04-19,
2001-04-20,
2001-04-21,0.07680000000000001
2001-04-22,
2001-04-23,0.11750000000000001
2001-04-24,
2001-04-25,0.0952
2001-04-26,
2001-04-27,0.083
2001-04-28,
2001-04-29,0.07970000000000001
2001-04-30,
2001-05-01,0.1327
2001-05-02,
2001-05-03,
2001-05-04,0.2104
2001-05-05,
2001-05-06,0.083
2001-05-07,0.0988
2001-05-08,
2001-05-09,0.12510000000000002
2001-05-10,
2001-05-11,0.1905
2001-05-12,
2001-05-13,0.2371
2001-05-14,0.11750000000000001
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,
2001-05-19,0.08800000000000001
2001-05-20,
2001-05-21,
2001-05-22,0.0952
2001-05-23,
2001-05-24,0.0728
2001-05-25,
2001-05-26,0.11750000000000001
2001-05-27,
2001-05-28,
2001-05-29,
2001-05-30,
2001-05-31,0.11750000000000001
2001-06-01,
2001-06-02,0.0952
2001-06-03,
2001-06-04,0.0916
2001-06-05,0.0952
2001-06-06,
2001-06-07,0.12510000000000002
2001-06-08,
2001-06-09,0.0855
2001-06-10,
2001-06-11,0.1615
2001-06-12,
2001-06-13,
2001-06-14,
2001-06-15,0.11750000000000001
2001-06-16,
2001-06-17,0.12510000000000002
2001-06-18,
2001-06-19,
2001-06-20,0.1479
2001-06-21,0.1615
2001-06-22,
2001-06-23,0.1403
2001-06-24,
2001-06-25,0.1403
2001-06-26,
2001-06-27,0.22030000000000002
2001-06-28,
2001-06-29,
2001-06-30,0.1615
2001-07-01,
2001-07-02,
2001-07-03,
2001-07-04,0.20040000000000002
2001-07-05,0.2371
2001-07-06,0.2539
2001-07-07,
2001-07-08,0.1327
2001-07-09,
2001-07-10,0.2104
2001-07-11,
2001-07-12,0.11750000000000001
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,0.1905
2001-07-18,
2001-07-19,0.1905
2001-07-20,0.2691
2001-07-21,
2001-07-22,0.1615
2001-07-23,
2001-07-24,0.2998
2001-07-25,
2001-07-26,0.29200000000000004
2001-07-27,
2001-07-28,
2001-07-29,
2001-07-30,
2001-07-31,
2001-08-01,0.2539
2001-08-02,
2001-08-03,0.2539
2001-08-04,0.2371
2001-08-05,0.2539
2001-08-06,0.2842
2001-08-07,0.29200000000000004
2001-08-08,
2001-08-09,0.2998
2001-08-10,0.22030000000000002
2001-08-11,
2001-08-12,0.2104
2001-08-13,0.2104
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,
2001-08-18,
2001-08-19,0.1905
2001-08-20,0.29200000000000004
2001-08-21,0.29200000000000004
2001-08-22,
2001-08-23,0.2539
2001-08-24,0.29200000000000004
2001-08-25,
2001-08-26,
2001-08-27,0.2371
2001-08-28,
2001-08-29,
2001-08-30,
2001-08-31,
2001-09-01,0.29200000000000004
2001-09-02,
2001-09-03,0.2842
2001-09-04,0.29200000000000004
2001-09-05,0.29200000000000004
2001-09-06,
2001-09-07,0.2691
2001-09-08,0.1327
2001-09-09,
2001-09-10,
2001-09-11,0.2539
2001-09-12,0.2842
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,
2001-09-18,0.30910000000000004
2001-09-19,0.2842
2001-09-20,0.3184
2001-09-21,0.2691
2001-09-22,0.30910000000000004
2001-09-23,0.2998
2001-09-24,0.29200000000000004
2001-09-25,
2001-09-26,0.2998
2001-09-27,0.2842
2001-09-28,0.30910000000000004
2001-09-29,
2001-09-30,0.083
2001-10-01,0.29200000000000004
2001-10-02,
2001-10-03,
2001-10-04,
2001-10-05,0.2691
2001-10-06,
2001-10-07,0.2539
2001-10-08,0.2539
2001-10-09,
2001-10-10,0.2842
2001-10-11,0.22030000000000002
2001-10-12,0.2104
2001-10-13,
2001-10-14,0.1905
2001-10-15,
2001-10-16,
2001-10-17,
2001-10-18,
2001-10-19,0.2104
2001-10-20,
2001-10-21,
2001-10-22,0.1615
2001-10-23,0.1615
2001-10-24,
2001-10-25,
2001-10-26,0.1905
2001-10-27,0.11750000000000001
2001-10-28,
2001-10-29,0.1615
2001-10-30,0.1327
2001-10-31,
2001-11-01,
2001-11-02,0.12510000000000002
2001-11-03,
2001-11-04,
2001-11-05,0.12510000000000002
2001-11-06,0.1905
2001-11-07,0.1327
2001-11-08,
2001-11-09,0.12510000000000002
2001-11-10,0.1479
2001-11-11,0.1403
2001-11-12,
2001-11-13,
2001-11-14,0.11750000000000001
2001-11-15,0.1327
2001-11-16,
2001-11-17,0.1327
2001-11-18,0.12510000000000002
2001-11-19,
2001-11-20,
2001-11-21,
2001-11-22,0.0988
2001-11-23,
2001-11-24,0.0916
2001-11-25,0.0952
2001-11-26,
2001-11-27,
2001-11-28,0.08800000000000001
2001-11-29,0.0855
2001-11-30,
2001-12-01,
2001-12-02,
2001-12-03,
2001-12-04,
2001-12-05,0.1082
2001-12-06,0.1082
2001-12-07,
2001-12-08,
2001-12-09,0.11750000000000001
2001-12-10,0.0952
2001-12-11,
2001-12-12,
2001-12-13,0.0916
2001-12-14,0.0916
2001-12-15,
2001-12-16,
2001-12-17,0.083
2001-12-18,
2001-12-19,
2001-12-20,0.0855
2001-12-21,0.083
2001-12-22,
2001-12-23,0.07970000000000001
2001-12-24,0.083
2001-12-25,0.0952
2001-12-26,
2001-12-27,0.07680000000000001
2001-12-28,0.08800000000000001
2001-12-29,0.0855
2001-12-30,
2001-12-31,
2002-01-01,0.083
2002-01-02,0.08800000000000001
2002-01-03,
2002-01-04,
2002-01-05,0.0855
2002-01-06,
2002-01-07,0.08800000000000001
2002-01-08,
2002-01-09,0.07680000000000001
2002-01-10,
2002-01-11,0.083
2002-01-12,0.07680000000000001
2002-01-13,
2002-01-14,
2002-01-15,
2002-01-16,
2002-01-17,
2002-01-18,
2002-01-19,
2002-01-20,0.0855
2002-01-21,
2002-01-22,
2002-01-23,0.08800000000000001
2002-01-24,0.07680000000000001
2002-01-25,
2002-01-26,0.0814
2002-01-27,0.083
2002-01-28,0.0728
2002-01-29,
2002-01-30,0.07680000000000001
2002-01-31,0.083
2002-02-01,
2002-02-02,
2002-02-03,0.083
2002-02-04,
2002-02-05,
2002-02-06,0.07680000000000001
2002-02-07,0.07680000000000001
2002-02-08,
2002-02-09,
2002-02-10,
2002-02-11,
2002-02-12,0.07970000000000001
2002-02-13,
2002-02-14,0.07970000000000001
2002-02-15,0.07970000000000001
2002-02-16,0.0728
2002-02-17,
2002-02-18,0.0728
2002-02-19,
2002-02-20,
2002-02-21,
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,
2002-02-27,
2002-02-28,
2002-03-01,
2002-03-02,
2002-03-03,
2002-03-04,
2002-03-05,
2002-03-06,
2002-03-07,
2002-03-08,
2002-03-09,0.07970000000000001
2002-03-10,
2002-03-11,
2002-03-12,
2002-03-13,
2002-03-14,
2002-03-15,
2002-03-16,
2002-03-17,
2002-03-18,
2002-03-19,
2002-03-20,
2002-03-21,
2002-03-22,
2002-03-23,
2002-03-24,
2002-03-25,
2002-03-26,
2002-03-27,
2002-03-28,
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,
2002-04-02,
2002-04-03,
2002-04-04,
2002-04-05,
2002-04-06,
2002-04-07,
2002-04-08,
2002-04-09,
2002-04-10,
2002-04-11,
2002-04-12,
2002-04-13,
2002-04-14,0.12510000000000002
2002-04-15,0.0916
2002-04-16,
2002-04-17,
2002-04-18,0.0855
2002-04-19,0.07680000000000001
2002-04-20,
2002-04-21,
2002-04-22,
2002-04-23,
2002-04-24,
2002-04-25,
2002-04-26,0.08800000000000001
2002-04-27,
2002-04-28,
2002-04-29,0.07970000000000001
2002-04-30,0.0814
2002-05-01,
2002-05-02,
2002-05-03,0.0855
2002-05-04,0.1082
2002-05-05,
2002-05-06,
2002-05-07,0.0855
2002-05-08,
2002-05-09,
2002-05-10,
2002-05-11,0.0814
2002-05-12,
2002-05-13,0.08800000000000001
2002-05-14,0.0728
2002-05-15,0.08800000000000001
2002-05-16,
2002-05-17,0.1082
2002-05-18,0.1327
2002-05-19,0.1082
2002-05-20,
2002-05-21,
2002-05-22,0.11750000000000001
2002-05-23,0.0916
2002-05-24,
2002-05-25,
2002-05-26,0.0916
2002-05-27,
2002-05-28,
2002-05-29,
2002-05-30,0.07680000000000001
2002-05-31,
2002-06-01,0.2104
2002-06-02,0.1327
2002-06-03,
2002-06-04,
2002-06-05,0.22030000000000002
2002-06-06,0.0916
2002-06-07,
2002-06-08,
2002-06-09,
2002-06-10,
2002-06-11,
2002-06-12,
2002-06-13,0.1751
2002-06-14,0.1403
2002-06-15,
2002-06-16,0.1403
2002-06-17,0.1327
2002-06-18,
2002-06-19,
2002-06-20,0.0988
2002-06-21,0.11750000000000001
2002-06-22,
2002-06-23,
2002-06-24,0.0952
2002-06-25,
2002-06-26,
2002-06-27,
2002-06-28,0.11750000000000001
2002-06-29,
2002-06-30,0.0988
2002-07-01,
2002-07-02,0.1905
2002-07-03,0.11320000000000001
2002-07-04,
2002-07-05,0.1257
2002-07-06,
2002-07-07,0.1331
2002-07-08,
2002-07-09,0.1183
2002-07-10,0.10360000000000001
2002-07-11,0.0728
2002-07-12,0.1905
2002-07-13,
2002-07-14,0.1724
2002-07-15,
2002-07-16,0.1183
2002-07-17,
2002-07-18,0.1724
2002-07-19,0.15610000000000002
2002-07-20,
2002-07-21,0.1724
2002-07-22,
2002-07-23,0.1724
2002-07-24,
2002-07-25,0.18050000000000002
2002-07-26,0.2371
2002-07-27,0.1905
2002-07-28,0.1905
2002-07-29,
2002-07-30,
2002-07-31,
2002-08-01,
2002-08-02,
2002-08-03,
2002-08-04,
2002-08-05,
2002-08-06,
2002-08-07,
2002-08-08,0.2371
2002-08-09,
2002-08-10,0.1905
2002-08-11,0.2644
2002-08-12,0.2539
2002-08-13,0.2644
2002-08-14,
2002-08-15,0.0863
2002-08-16,
2002-08-17,0.2644
2002-08-18,
2002-08-19,0.20040000000000002
2002-08-20,
2002-08-21,
2002-08-22,0.20040000000000002
2002-08-23,
2002-08-24,0.2104
2002-08-25,
2002-08-26,0.22030000000000002
2002-08-27,0.15610000000000002
2002-08-28,0.2748
2002-08-29,0.1479
2002-08-30,
2002-08-31,0.2748
2002-09-01,
2002-09-02,
2002-09-03,
2002-09-04,0.2539
2002-09-05,0.2748
2002-09-06,
2002-09-07,0.2748
2002-09-08,
2002-09-09,0.30910000000000004
2002-09-10,
2002-09-11,0.22030000000000002
2002-09-12,0.2104
2002-09-13,
2002-09-14,
2002-09-15,
2002-09-16,
2002-09-17,
2002-09-18,
2002-09-19,
2002-09-20,
2002-09-21,0.1905
2002-09-22,
2002-09-23,0.22030000000000002
2002-09-24,
2002-09-25,0.3463
2002-09-26,
2002-09-27,0.2539
2002-09-28,0.22030000000000002
2002-09-29,0.2539
2002-09-30,0.2644
2002-10-01,
2002-10-02,0.30910000000000004
2002-10-03,
2002-10-04,0.337
2002-10-05,
2002-10-06,0.2748
2002-10-07,0.2856
2002-10-08,
2002-10-09,0.30910000000000004
2002-10-10,
2002-10-11,0.2371
2002-10-12,
2002-10-13,0.22030000000000002
2002-10-14,0.1479
2002-10-15,0.18050000000000002
2002-10-16,0.1642
2002-10-17,
2002-10-18,0.2371
2002-10-19,
2002-10-20,0.20040000000000002
2002-10-21,
2002-10-22,0.1724
2002-10-23,0.1642
2002-10-24,
2002-10-25,0.1479
2002-10-26,
2002-10-27,0.15610000000000002
2002-10-28,
2002-10-29,0.1724
2002-10-30,0.10360000000000001
2002-10-31,0.1257
2002-11-01,0.1183
2002-11-02,
2002-11-03,0.18050000000000002
2002-11-04,
2002-11-05,0.15610000000000002
2002-11-06,
2002-11-07,0.1257
2002-11-08,0.11320000000000001
2002-11-09,
2002-11-10,0.1257
2002-11-11,
2002-11-12,0.10840000000000001
2002-11-13,
2002-11-14,0.10360000000000001
2002-11-15,0.0863
2002-11-16,0.08800000000000001
2002-11-17,0.0952
2002-11-18,
2002-11-19,
2002-11-20,
2002-11-21,0.0916
2002-11-22,
2002-11-23,0.0916
2002-11-24,0.0916
2002-11-25,
2002-11-26,0.08800000000000001
2002-11-27,
2002-11-28,0.0916
2002-11-29,
2002-11-30,0.0863
2002-12-01,0.0794
2002-12-02,0.083
2002-12-03,0.0863
2002-12-04,
2002-12-05,0.0916
2002-12-06,
2002-12-07,0.08460000000000001
2002-12-08,
2002-12-09,0.08460000000000001
2002-12-10,0.083
2002-12-11,
2002-12-12,0.0916
2002-12-13,
2002-12-14,0.0863
2002-12-15,
2002-12-16,0.0775
2002-12-17,
2002-12-18,
2002-12-19,0.0775
2002-12-20,
2002-12-21,0.0813
2002-12-22,
2002-12-23,0.0728
2002-12-24,
2002-12-25,0.0728
2002-12-26,0.0775
2002-12-27,
2002-12-28,
2002-12-29,
2002-12-30,
2002-12-31,
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-04,
2003-01-05,
2003-01-06,
2003-01-07,
2003-01-08,0.0752
2003-01-09,
2003-01-10,
2003-01-11,
2003-01-12,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-25,
2003-01-26,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-08,
2003-02-09,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-22,
2003-02-23,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-01,
2003-03-02,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-08,
2003-03-09,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-15,
2003-03-16,
2003-03-17,
2003-03-18,
2003-03-19,
2003-03-20,
2003-03-21,
2003-03-22,
2003-03-23,
2003-03-24,
2003-03-25,
2003-03-26,
2003-03-27,
2003-03-28,
2003-03-29,
2003-03-30,
2003-03-31,
2003-04-01,
2003-04-02,
2003-04-03,
2003-04-04,
2003-04-05,
2003-04-06,
2003-04-07,
2003-04-08,
2003-04-09,
2003-04-10,
2003-04-11,
2003-04-12,
2003-04-13,
2003-04-14,0.08460000000000001
2003-04-15,
2003-04-16,0.0952
2003-04-17,0.0988
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,
2003-04-22,
2003-04-23,
2003-04-24,
2003-04-25,0.1331
2003-04-26,0.0728
2003-04-27,
2003-04-28,
2003-04-29,
2003-04-30,
2003-05-01,
2003-05-02,
2003-05-03,
2003-05-04,
2003-05-05,
2003-05-06,
2003-05-07,
2003-05-08,
2003-05-09,
2003-05-10,
2003-05-11,
2003-05-12,
2003-05-13,
2003-05-14,
2003-05-15,
2003-05-16,
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,
2003-05-21,0.08800000000000001
2003-05-22,
2003-05-23,0.0794
2003-05-24,
2003-05-25,
2003-05-26,0.1479
2003-05-27,0.08800000000000001
2003-05-28,0.0863
2003-05-29,
2003-05-30,0.1479
2003-05-31,
2003-06-01,0.18050000000000002
2003-06-02,
2003-06-03,0.2371
2003-06-04,0.1331
2003-06-05,
2003-06-06,0.1479
2003-06-07,
2003-06-08,0.10360000000000001
2003-06-09,
2003-06-10,0.1183
2003-06-11,0.0988
2003-06-12,0.0916
2003-06-13,0.1724
2003-06-14,
2003-06-15,0.0952
2003-06-16,
2003-06-17,0.20040000000000002
2003-06-18,
2003-06-19,0.0775
2003-06-20,0.11320000000000001
2003-06-21,
2003-06-22,0.2371
2003-06-23,
2003-06-24,0.2748
2003-06-25,
2003-06-26,0.1642
2003-06-27,0.1905
2003-06-28,0.1257
2003-06-29,0.15610000000000002
2003-06-30,
2003-07-01,0.2644
2003-07-02,
2003-07-03,0.2856
2003-07-04,
2003-07-05,0.1642
2003-07-06,0.15610000000000002
2003-07-07,
2003-07-08,0.22030000000000002
2003-07-09,
2003-07-10,0.2998
2003-07-11,
2003-07-12,0.2104
2003-07-13,0.2748
2003-07-14,0.2371
2003-07-15,0.20040000000000002
2003-07-16,
2003-07-17,0.2371
2003-07-18,
2003-07-19,0.2998
2003-07-20,
2003-07-21,0.2371
2003-07-22,0.20040000000000002
2003-07-23,
2003-07-24,0.2856
2003-07-25,
2003-07-26,0.2644
2003-07-27,
2003-07-28,0.2644
2003-07-29,0.2104
2003-07-30,0.20040000000000002
2003-07-31,
2003-08-01,
2003-08-02,0.22030000000000002
2003-08-03,
2003-08-04,0.20040000000000002
2003-08-05,
2003-08-06,0.2539
2003-08-07,0.22030000000000002
2003-08-08,
2003-08-09,0.1724
2003-08-10,
2003-08-11,0.22030000000000002
2003-08-12,
2003-08-13,0.2371
2003-08-14,0.2371
2003-08-15,0.2104
2003-08-16,0.2104
2003-08-17,
2003-08-18,0.2539
2003-08-19,
2003-08-20,0.2371
2003-08-21,
2003-08-22,0.30910000000000004
2003-08-23,0.2748
2003-08-24,
2003-08-25,0.2998
2003-08-26,
2003-08-27,0.30910000000000004
2003-08-28,
2003-08-29,0.2856
2003-08-30,0.2748
2003-08-31,0.2539
2003-09-01,0.2371
2003-09-02,
2003-09-03,0.2644
2003-09-04,
2003-09-05,0.2998
2003-09-06,
2003-09-07,0.20040000000000002
2003-09-08,0.2644
2003-09-09,
2003-09-10,0.2371
2003-09-11,
2003-09-12,0.2748
2003-09-13,
2003-09-14,0.3184
2003-09-15,0.2539
2003-09-16,0.22030000000000002
2003-09-17,0.11320000000000001
2003-09-18,
2003-09-19,0.2998
2003-09-20,
2003-09-21,0.2644
2003-09-22,
2003-09-23,0.3277
2003-09-24,0.2539
2003-09-25,
2003-09-26,0.2539
2003-09-27,
2003-09-28,0.2644
2003-09-29,
2003-09-30,0.2644
2003-10-01,0.22030000000000002
